# !!DEMO FILE!! JB2008 F10, S10, M10, Y10 data release 5_4g (16-Oct-2018 12:35:06.00) by Space Environment Technologies
# Number of records = 7914 with daily and 81-days centered-smoothed data
# F10, S10, M10, and Y10 have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) reserve, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  1997 255   2450704.0 109.0  87.3  99.8  95.9 101.4  89.2 106.7  93.7  1B11
  1997 256   2450705.0 107.6  87.4 100.4  96.1  99.9  89.4 107.5  93.9  1B11
  1997 257   2450706.0 102.5  87.4 101.0  96.2  98.3  89.6 109.6  94.0  1B11
  1997 258   2450707.0  98.0  87.5 100.8  96.3  96.0  89.7 105.6  94.1  1B11
  1997 259   2450708.0  95.4  87.6  98.5  96.5  92.0  89.8 103.6  94.2  1B11
  1997 260   2450709.0  93.1  87.7  98.3  96.6  89.7  90.0 102.4  94.3  1B11
  1997 261   2450710.0  88.1  87.7  99.8  96.7  84.2  90.1 101.8  94.3  1B11
  1997 262   2450711.0  88.4  87.9  99.5  96.9  81.1  90.2 103.5  94.4  1B11
  1997 263   2450712.0  87.7  88.0  99.0  97.0  83.4  90.3  98.2  94.4  1B11
  1997 264   2450713.0  85.2  88.1  98.0  97.1  85.0  90.4  98.6  94.5  1B11
  1997 265   2450714.0  88.9  88.3  97.4  97.2  90.5  90.5 100.2  94.6  1B11
  1997 266   2450715.0  91.7  88.5  98.9  97.3  92.9  90.6 103.2  94.9  1B11
  1997 267   2450716.0  92.9  88.8  99.1  97.4  94.4  90.8 101.7  95.4  1B11
  1997 268   2450717.0  88.5  89.3  98.7  97.7  95.2  91.1  98.2  95.9  1B11
  1997 269   2450718.0  89.1  89.8  98.0  97.9  93.7  91.3  96.2  96.3  1B11
  1997 270   2450719.0  88.4  90.1  96.6  98.1  92.1  91.6 100.3  96.8  1B11
  1997 271   2450720.0  87.2  90.4  96.6  98.4  92.1  91.7  98.4  97.2  1B11
  1997 272   2450721.0  89.7  90.6  98.9  98.6  94.4  91.9 100.6  97.5  1B11
  1997 273   2450722.0  87.7  90.7 101.1  98.8  94.4  92.0  99.8  97.9  1B11
  1997 274   2450723.0  87.1  90.9 101.6  98.9  93.7  92.1  99.2  98.2  1B11
  1997 275   2450724.0  85.9  91.1 102.5  99.0  91.3  92.3  97.4  98.4  1B11
  1997 276   2450725.0  85.7  91.2 102.8  99.1  91.3  92.4  93.2  98.7  1B11
  1997 277   2450726.0  83.4  91.4 101.7  99.2  89.7  92.5  92.6  98.9  1B11
  1997 278   2450727.0  84.4  91.5 101.0  99.3  94.4  92.5  91.2  99.1  1B11
  1997 279   2450728.0  83.7  91.7 100.1  99.3  94.4  92.5  92.1  99.2  1B11
  1997 280   2450729.0  83.5  91.8  99.3  99.4  94.4  92.5  91.1  99.3  1B11
  1997 281   2450730.0  82.9  91.9  99.6  99.5  95.2  92.5  92.6  99.3  1B11
  1997 282   2450731.0  83.5  91.9 100.1  99.5  97.6  92.5  91.6  99.3  1B11
  1997 283   2450732.0  84.2  92.0 100.2  99.5  96.8  92.5  92.3  99.3  1B11
  1997 284   2450733.0  86.1  91.9 100.2  99.5  96.8  92.4  94.9  99.3  1B11
  1997 285   2450734.0  88.7  91.9  99.8  99.5  96.8  92.4  97.2  99.4  1B11
  1997 286   2450735.0  88.3  92.0  99.7  99.6  94.5  92.3  94.7  99.4  1B11
  1997 287   2450736.0  84.8  92.1  98.7  99.6  89.0  92.3  93.6  99.6  1B11
  1997 288   2450737.0  86.9  92.2  99.1  99.8  86.7  92.4  93.8  99.8  1B11
  1997 289   2450738.0  87.5  92.3  99.4  99.9  85.1  92.5  96.2 100.0  1B11
  1997 290   2450739.0  88.2  92.4  99.0 100.1  85.1  92.6  68.0 100.2  1B11
  1997 291   2450740.0  86.6  92.5  98.7 100.3  89.0  93.0  67.7 100.3  1B11
  1997 292   2450741.0  84.7  92.5  97.4 100.5  87.5  93.2  88.9 100.5  1B11
  1997 293   2450742.0  82.8  92.5  96.5 100.7  87.5  93.4  86.2 100.7  1B11
  1997 294   2450743.0  85.0  92.4  95.0 100.9  85.9  93.7  79.9 100.9  1B11
  1997 295   2450744.0  80.7  92.5  94.0 101.1  88.3  93.9  78.3 101.1  1B11
  1997 296   2450745.0  79.7  92.6  93.4 101.2  89.0  94.1  78.0 101.2  1B11
  1997 297   2450746.0  78.6  92.6  91.8 101.3  87.5  94.4  79.3 101.3  1B11
  1997 298   2450747.0  81.4  92.7  92.6 101.5  86.7  94.5  86.1 101.3  1B11
  1997 299   2450748.0  82.0  92.8  94.8 101.5  89.8  94.6  91.3 101.3  1B11
  1997 300   2450749.0  84.4  92.9  95.6 101.6  87.5  94.8  92.8 101.4  1B11
  1997 301   2450750.0  85.5  93.0  97.1 101.7  88.3  94.9  93.5 101.5  1B11
  1997 302   2450751.0  87.2  93.1  97.4 101.8  89.0  95.0  95.2 101.5  1B11
  1997 303   2450752.0  88.2  93.2  98.2 101.8  89.0  95.2  96.4 101.6  1B11
  1997 304   2450753.0  90.5  93.3  97.9 101.9  90.6  95.3  99.8 101.7  1B11
  1997 305   2450754.0  93.0  93.4 100.5 102.0  93.7  95.3 102.0 101.7  1B11
  1997 306   2450755.0  97.8  93.5 102.1 102.0  96.1  95.3 111.6 101.7  1B11
  1997 307   2450756.0 109.8  93.5 103.0 102.0  99.2  95.3 124.7 101.6  1B11
  1997 308   2450757.0 117.9  93.4 108.7 102.0 106.3  95.2 120.9 101.6  1B11
  1997 309   2450758.0 113.8  93.4 108.3 102.0 105.5  95.1 113.9 101.6  1B11
  1997 310   2450759.0 105.3  93.4 107.5 101.9 100.8  95.0 109.7 101.5  1B11
  1997 311   2450760.0  94.4  93.3 107.0 101.9  96.1  95.0 106.2 101.4  1B11
  1997 312   2450761.0  89.6  93.3 104.6 101.9  93.0  94.9 103.2 101.4  1B11
  1997 313   2450762.0  86.4  93.3  99.5 101.9  90.6  94.7 103.9 101.3  1B11
  1997 314   2450763.0  89.4  93.4  98.1 101.9  91.4  94.7 108.2 101.4  1B11
  1997 315   2450764.0  91.5  93.4  97.8 101.9  90.7  94.7 108.3 101.5  1B11
  1997 316   2450765.0  87.2  93.6  96.9 101.9  85.2  94.7 107.8 101.6  1B11
  1997 317   2450766.0  90.1  93.8  97.5 101.9  84.4  94.7 106.0 101.8  1B11
  1997 318   2450767.0  93.0  94.1  97.4 101.9  86.0  94.8 106.0 102.0  1B11
  1997 319   2450768.0  96.2  94.3  98.8 102.0  89.1  95.0 105.6 102.2  1B11
  1997 320   2450769.0  96.2  94.6  99.4 102.1  89.1  95.2 105.9 102.5  1B11
  1997 321   2450770.0  94.2  94.7  99.1 102.2  93.0  95.4 102.0 102.7  1B11
  1997 322   2450771.0  91.5  95.0  97.5 102.3  92.3  95.6  98.4 102.9  1B11
  1997 323   2450772.0  99.1  95.2  96.7 102.4  91.5  95.8 103.0 103.2  1B11
  1997 324   2450773.0  88.7  95.5  98.5 102.5  93.0  96.0 105.5 103.4  1B11
  1997 325   2450774.0  95.9  95.7 101.9 102.6  93.8  96.2 110.2 103.6  1B11
  1997 326   2450775.0 100.2  95.8 105.1 102.7  94.6  96.3 112.1 103.7  1B11
  1997 327   2450776.0  99.8  96.0 107.5 102.8  97.0  96.4 114.0 103.9  1B11
  1997 328   2450777.0 103.3  96.2 111.4 103.0 100.1  96.6 119.7 103.9  1B11
  1997 329   2450778.0 102.1  96.2 115.2 103.0 102.4  96.7 121.9 104.0  1B11
  1997 330   2450779.0 108.1  96.3 117.3 103.1 103.2  96.8 122.9 103.9  1B11
  1997 331   2450780.0 111.1  96.2 118.7 103.1 118.1  96.8 125.4 104.2  1B11
  1997 332   2450781.0 116.3  96.2 119.6 103.2 114.2  96.8 123.2 104.4  1B11
  1997 333   2450782.0 112.1  96.2 117.1 103.1 118.1  96.8 121.2 104.3  1B11
  1997 334   2450783.0 112.4  96.2 114.3 103.1 121.3  96.8 122.4 104.2  1B11
  1997 335   2450784.0 117.0  96.1 113.5 103.1 119.7  96.8 120.0 104.2  1B11
  1997 336   2450785.0 112.2  96.2 112.1 103.1 118.9  96.7 117.8 104.5  1B11
  1997 337   2450786.0 112.2  96.4 111.1 103.1 117.3  96.8 113.3 104.7  1B11
  1997 338   2450787.0 107.3  96.5 109.5 103.2 111.8  96.9 110.2 105.0  1B11
  1997 339   2450788.0 103.8  96.7 107.4 103.3 104.8  97.0 108.7 105.2  1B11
  1997 340   2450789.0 108.8  96.9 106.5 103.4 102.4  97.0 109.1 105.4  1B11
  1997 341   2450790.0  99.0  97.0 105.4 103.5 100.9  97.1 108.0 105.6  1B11
  1997 342   2450791.0  98.1  97.2 103.9 103.6  95.4  97.2 107.8 105.7  1B11
  1997 343   2450792.0  96.7  97.3 105.4 103.7  91.4  97.4 106.0 105.8  1B11
  1997 344   2450793.0  95.1  97.3 105.3 103.8  89.9  97.5 105.7 105.9  1B11
  1997 345   2450794.0  96.4  97.3 104.2 104.0  90.7  97.6 100.8 106.0  1B11
  1997 346   2450795.0  92.5  97.3 101.1 104.1  91.5  97.7  98.5 106.0  1B11
  1997 347   2450796.0  89.3  97.3  98.2 104.1  88.3  97.7  99.7 106.0  1B11
  1997 348   2450797.0  90.0  97.1  97.3 104.2  88.3  97.8  98.5 105.8  1B11
  1997 349   2450798.0  89.1  96.8  96.2 104.2  88.3  97.8  95.6 105.7  1B11
  1997 350   2450799.0  84.7  96.8  95.4 104.2  87.5  97.9  91.6 105.7  1B11
  1997 351   2450800.0  85.6  96.7  95.0 104.2  86.8  98.1  90.8 105.8  1B11
  1997 352   2450801.0  86.2  96.8  96.1 104.2  83.6  98.3  97.8 105.8  1B11
  1997 353   2450802.0  89.7  96.9  97.5 104.3  84.4  98.5  98.8 105.9  1B11
  1997 354   2450803.0  89.6  97.0  99.6 104.4  88.3  98.7 104.2 105.9  1B11
  1997 355   2450804.0  92.0  97.0 101.3 104.5  92.3  98.8 105.9 105.8  1B11
  1997 356   2450805.0  97.0  97.0 101.7 104.6  93.0  98.9 107.0 105.6  1B11
  1997 357   2450806.0 104.1  97.0 103.4 104.6  95.4  99.0 107.8 105.5  1B11
  1997 358   2450807.0 107.8  97.0 105.1 104.7  99.3  99.0 109.1 105.4  1B11
  1997 359   2450808.0 104.7  96.9 106.1 104.7 105.6  99.0 111.8 105.2  1B11
  1997 360   2450809.0 104.7  96.8 107.1 104.8 111.1  99.0 110.6 105.1  1B11
  1997 361   2450810.0  95.9  96.7 107.7 104.7 113.5  99.0 110.2 104.9  1B11
  1997 362   2450811.0 102.1  96.6 107.4 104.7 111.9  98.9 110.0 104.8  1B11
  1997 363   2450812.0 104.4  96.5 107.6 104.7 113.5  98.8 110.2 104.7  1B11
  1997 364   2450813.0 101.3  96.3 110.1 104.6 111.9  98.8 108.9 104.6  1B11
  1997 365   2450814.0 104.5  96.2 109.8 104.6 110.3  98.7 110.7 104.4  1B11
  1999   1   2451180.0 167.2 143.2   0.0   0.0 157.0 137.9 154.4 147.7  1411
  1999   2   2451181.0 160.1 143.6   0.0   0.0 149.2 138.1 152.3 147.7  1411
  1999   3   2451182.0 154.5 144.4   0.0   0.0 143.7 138.4 151.1 147.8  1411
  1999   4   2451183.0 146.9 145.1   0.0   0.0 138.9 138.7 150.0 147.9  1411
  1999   5   2451184.0 136.5 145.8   0.0   0.0 134.2 139.1 144.0 148.1  1411
  1999   6   2451185.0 125.8 146.2   0.0   0.0 128.9 139.3 134.4 148.3  1411
  1999   7   2451186.0 115.1 146.6   0.0   0.0 123.2 139.6 131.4 148.3  1411
  1999   8   2451187.0 115.5 146.9   0.0   0.0 117.7 139.7 129.7 148.4  1411
  1999   9   2451188.0 114.8 146.9   0.0   0.0 113.8 139.8 126.3 148.4  1411
  1999  10   2451189.0 110.3 146.9   0.0   0.0 113.0 139.8 128.6 148.4  1411
  1999  11   2451190.0 111.9 146.8   0.0   0.0 109.1 139.6 133.0 148.3  1411
  1999  12   2451191.0 112.8 146.8   0.0   0.0 110.6 139.3 132.6 148.3  1411
  1999  13   2451192.0 118.6 146.5   0.0   0.0 116.9 138.9 142.6 148.1  1411
  1999  14   2451193.0 136.9 146.2   0.0   0.0 121.6 138.6 148.1 148.0  1411
  1999  15   2451194.0 142.6 145.9   0.0   0.0 125.5 138.4 152.2 147.8  1411
  1999  16   2451195.0 158.5 145.7   0.0   0.0 132.6 138.2 153.9 147.6  1411
  1999  17   2451196.0 161.4 145.2   0.0   0.0 141.2 138.1 159.3 147.4  1411
  1999  18   2451197.0 170.9 144.6   0.0   0.0 144.4 137.9 163.2 147.2  1411
  1999  19   2451198.0 175.9 144.2   0.0   0.0 150.6 137.7 163.4 147.0  1411
  1999  20   2451199.0 175.6 144.1   0.0   0.0 160.0 137.5 171.4 146.9  5411
  1999  21   2451200.0 175.3 143.9   0.0   0.0 163.2 137.3 169.6 146.7  1411
  1999  22   2451201.0 177.9 143.8   0.0   0.0 165.5 137.2 164.6 146.6  1411
  1999  23   2451202.0 165.9 143.8   0.0   0.0 162.4 137.1 167.1 146.5  1411
  1999  24   2451203.0 161.8 143.6   0.0   0.0 162.4 137.0 161.2 146.4  1411
  1999  25   2451204.0 138.1 143.3   0.0   0.0 154.5 136.9 155.8 146.2  1411
  1999  26   2451205.0 133.2 142.9   0.0   0.0 148.2 136.7 148.7 146.1  1411
  1999  27   2451206.0 125.4 142.7   0.0   0.0 147.5 136.5 145.9 146.0  1411
  1999  28   2451207.0 118.8 142.3   0.0   0.0 142.0 136.5 143.6 146.0  1411
  1999  29   2451208.0 117.7 142.3   0.0   0.0 138.8 136.6 142.6 146.0  1411
  1999  30   2451209.0 118.0 142.3   0.0   0.0 131.7 136.9 143.4 146.0  1411
  1999  31   2451210.0 114.8 142.4   0.0   0.0 125.5 137.1 141.8 146.1  1411
  1999  32   2451211.0 118.0 142.6   0.0   0.0 115.3 137.4 137.2 146.2  1411
  1999  33   2451212.0 110.9 142.7   0.0   0.0 109.0 137.6 130.3 146.3  1411
  1999  34   2451213.0 108.8 142.8 123.1   0.0 106.6 137.7 129.0 146.4  1411
  1999  35   2451214.0 107.3 143.0 118.1   0.0 103.5 137.9 126.2 146.5  1411
  1999  36   2451215.0 103.7 143.1 115.3   0.0 101.8 137.9 123.2 146.5  1411
  1999  37   2451216.0  99.3 142.9 114.9   0.0 101.8 137.9 123.7 146.4  1411
  1999  38   2451217.0 109.5 142.3 116.2   0.0 103.5 137.6 132.9 146.3  1411
  1999  39   2451218.0 124.5 141.7 120.4   0.0 108.2 137.2 134.8 146.1  1411
  1999  40   2451219.0 129.3 141.0 125.9   0.0 116.8 136.8 140.5 145.7  1411
  1999  41   2451220.0 152.4 140.3 130.9   0.0 125.4 136.2 147.7 145.4  1411
  1999  42   2451221.0 163.5 139.6 136.7   0.0 131.7 135.8 154.4 145.1  1411
  1999  43   2451222.0 188.4 139.0 144.9   0.0 145.0 135.5 158.2 144.7  1411
  1999  44   2451223.0 198.4 138.4 151.3   0.0 150.5 135.1 161.6 144.3  1411
  1999  45   2451224.0 204.6 137.9 157.1   0.0 160.7 134.8 164.6 143.9  1411
  1999  46   2451225.0 190.1 137.5 159.2   0.0 166.2 134.6 166.8 143.6  1411
  1999  47   2451226.0 191.8 137.2 159.0   0.0 172.4 134.3 165.8 143.4  1411
  1999  48   2451227.0 189.8 137.0 157.9   0.0 170.9 134.2 165.5 143.2  1411
  1999  49   2451228.0 168.1 136.9 156.5   0.0 171.6 134.1 162.5 143.1  1411
  1999  50   2451229.0 164.2 136.8 155.0   0.0 165.3 134.1 160.0 143.0  1411
  1999  51   2451230.0 157.1 136.7 153.4   0.0 158.3 134.0 153.3 142.9  1411
  1999  52   2451231.0 147.2 136.5 151.6   0.0 151.2 134.0 149.9 142.9  1411
  1999  53   2451232.0 129.7 136.4 149.5   0.0 143.3 133.9 142.4 142.9  1411
  1999  54   2451233.0 127.0 136.4 146.5   0.0 138.6 133.9 137.4 142.8  1411
  1999  55   2451234.0 119.8 136.3 141.9   0.0 136.3 133.9 138.6 142.7  1411
  1999  56   2451235.0 119.5 136.2 136.8   0.0 132.3 134.0 132.8 142.6  1411
  1999  57   2451236.0 115.6 136.0 132.5   0.0 127.6 134.2 131.6 142.4  1411
  1999  58   2451237.0 115.1 135.7 130.1   0.0 121.3 134.2 129.7 142.2  1411
  1999  59   2451238.0 123.0 135.3 128.5   0.0 120.6 134.3 132.4 141.9  1411
  1999  60   2451239.0 120.2 134.8 128.8   0.0 119.8 134.4 133.3 141.6  1411
  1999  61   2451240.0 129.9 133.5 131.5   0.0 122.1 134.3 136.6 141.3  1411
  1999  62   2451241.0 137.0 132.9 131.5   0.0 122.0 134.2 136.7 141.0  1411
  1999  63   2451242.0 144.1 132.3 133.7   0.0 119.8 134.1 134.4 140.6  1411
  1999  64   2451243.0 127.5 131.8 136.0   0.0 117.5 133.9 133.4 140.3  1411
  1999  65   2451244.0 114.4 131.3 138.0   0.0 116.6 133.5 134.5 140.0  1411
  1999  66   2451245.0 110.0 131.1 141.4   0.0 118.2 133.2 136.7 139.7  1411
  1999  67   2451246.0 126.9 130.9 141.8   0.0 120.5 132.8 138.5 139.4  1411
  1999  68   2451247.0 127.1 130.7 143.1   0.0 128.3 132.5 141.9 139.2  1411
  1999  69   2451248.0 135.4 130.6 144.0   0.0 136.2 132.1 144.6 138.9  1411
  1999  70   2451249.0 137.0 130.5 144.5   0.0 151.9 131.6 148.8 138.7  1411
  1999  71   2451250.0 140.3 130.3 147.5   0.0 151.1 131.2 153.4 138.4  1411
  1999  72   2451251.0 144.4 130.1 150.4   0.0 155.0 130.9 154.4 138.1  1411
  1999  73   2451252.0 150.4 129.9 151.8   0.0 158.1 130.7 154.5 137.9  1411
  1999  74   2451253.0 150.1 129.7 150.5 137.6 156.5 130.5 156.8 137.7  1B11
  1999  75   2451254.0 155.7 129.7 151.9 137.5 158.9 130.5 154.5 137.5  1B11
  1999  76   2451255.0 154.5 129.6 152.9 137.5 156.5 130.4 153.9 137.4  1B11
  1999  77   2451256.0 148.1 129.7 153.9 137.5 154.9 130.4 148.2 137.5  1B11
  1999  78   2451257.0 139.3 129.8 153.2 137.6 146.3 130.4 144.5 137.6  1B11
  1999  79   2451258.0 132.7 130.0 152.3 137.6 138.4 130.5 140.0 137.7  1B11
  1999  80   2451259.0 124.0 130.0 149.0 137.7 132.9 130.5 130.9 137.7  1B11
  1999  81   2451260.0 115.9 130.0 142.7 137.8 125.1 130.5 128.3 137.7  1B11
  1999  82   2451261.0 112.9 129.8 137.5 137.8 121.8 130.6 125.4 137.6  1B11
  1999  83   2451262.0 108.2 129.3 130.9 137.9 120.3 130.6 121.0 137.4  1B11
  1999  84   2451263.0 107.0 128.7 127.3 137.9 117.0 130.6 119.5 137.4  1B11
  1999  85   2451264.0 103.6 128.0 124.7 138.0 114.0 130.5 120.1 137.2  1B11
  1999  86   2451265.0 104.5 127.3 123.1 138.0 113.2 130.5 118.1 137.2  1B11
  1999  87   2451266.0 103.0 127.0 120.9 138.1 111.7 130.4 118.2 137.2  1B11
  1999  88   2451267.0 104.2 126.7 119.4 138.2 110.9 130.5 117.0 137.3  1B11
  1999  89   2451268.0 104.7 126.6 120.4 138.3 110.6 130.5 117.6 137.3  1B11
  1999  90   2451269.0 101.9 126.6 119.4 138.5 109.3 130.5 119.8 137.3  1B11
  1999  91   2451270.0 103.0 126.5 119.5 138.6 106.9 130.5 124.9 137.2  1B11
  1999  92   2451271.0  99.5 126.5 122.4 138.7 106.9 130.6 129.0 137.2  1B11
  1999  93   2451272.0 102.7 126.5 127.3 138.9 106.9 130.7 137.6 137.2  1B11
  1999  94   2451273.0 115.9 126.7 134.8 139.0 116.3 130.8 134.6 137.3  1B11
  1999  95   2451274.0 132.6 126.9 138.6 139.1 124.1 130.9 137.3 137.4  1B11
  1999  96   2451275.0 137.4 127.3 144.3 139.2 134.3 130.9 142.8 137.5  1B11
  1999  97   2451276.0 141.4 127.6 148.6 139.3 142.2 130.9 139.9 137.7  1B11
  1999  98   2451277.0 139.1 127.9 151.0 139.5 147.7 130.8 141.0 137.9  1B11
  1999  99   2451278.0 136.2 128.2 150.8 139.7 151.6 130.8 140.2 138.1  1B11
  1999 100   2451279.0 136.3 128.5 150.2 139.9 153.1 130.8 141.6 138.2  1B11
  1999 101   2451280.0 130.7 128.7 148.2 140.0 157.1 130.8 142.7 138.3  1B11
  1999 102   2451281.0 130.0 128.9 147.3 140.1 155.5 130.8 143.0 138.4  1B11
  1999 103   2451282.0 129.6 128.9 146.7 140.2 153.1 130.9 139.4 138.5  1B11
  1999 104   2451283.0 120.2 128.8 144.8 140.4 145.3 131.0 137.6 138.6  1B11
  1999 105   2451284.0 121.8 129.0 142.5 140.5 135.1 131.2 136.3 138.8  1B11
  1999 106   2451285.0 122.9 129.5 141.1 140.7 127.2 131.5 131.2 139.0  1B11
  1999 107   2451286.0 115.7 130.0 138.6 140.8 120.1 131.8 128.0 139.2  1B11
  1999 108   2451287.0 112.8 130.4 134.7 141.0 117.0 132.2 127.4 139.3  1B11
  1999 109   2451288.0 110.0 130.6 130.5 141.2 109.9 132.5 121.0 139.4  1B11
  1999 110   2451289.0 104.8 130.9 124.0 141.5 103.6 132.8 125.1 139.5  1B11
  1999 111   2451290.0 103.4 131.2 117.8 141.8 100.5 133.0 121.6 139.7  1B11
  1999 112   2451291.0 100.4 131.7 114.2 142.1  96.5 133.2 117.4 139.7  1B11
  1999 113   2451292.0  98.2 132.0 111.4 142.4  97.3 133.4 116.2 139.9  1B11
  1999 114   2451293.0 100.9 132.3 112.7 142.8  98.9 133.6 114.6 140.0  1B11
  1999 115   2451294.0 102.6 132.6 114.6 143.1  99.7 133.8 114.8 140.0  1B11
  1999 116   2451295.0 104.5 132.7 114.6 143.4 100.4 134.0 120.0 140.1  1B11
  1999 117   2451296.0 108.6 132.8 116.4 143.7 102.0 134.2 130.6 140.2  1B11
  1999 118   2451297.0 109.8 133.0 118.3 143.9 103.1 134.3 134.3 140.3  1B11
  1999 119   2451298.0 122.1 133.2 123.2 144.1 105.0 134.5 134.6 140.4  1B11
  1999 120   2451299.0 123.5 133.6 126.3 144.3 110.6 134.8 135.4 140.6  1B11
  1999 121   2451300.0 132.9 134.0 130.4 144.6 121.6 135.1 139.5 140.9  1B11
  1999 122   2451301.0 135.7 134.6 135.2 144.8 129.4 135.6 141.2 141.2  1B11
  1999 123   2451302.0 127.1 135.3 141.5 145.2 134.9 136.0 143.6 141.6  1B11
  1999 124   2451303.0 138.7 136.0 149.0 145.6 142.0 136.4 150.3 142.1  1B11
  1999 125   2451304.0 140.9 136.8 156.3 146.0 146.7 136.8 152.3 142.5  1B11
  1999 126   2451305.0 146.9 137.5 160.5 146.5 153.0 137.2 160.6 142.9  1B11
  1999 127   2451306.0 163.4 138.1 164.0 147.0 165.5 137.5 170.1 143.3  1B11
  1999 128   2451307.0 171.9 138.6 168.4 147.5 174.9 137.9 172.3 143.7  1B11
  1999 129   2451308.0 178.3 139.1 168.2 147.9 173.3 138.2 164.4 144.2  1B11
  1999 130   2451309.0 169.5 139.6 167.7 148.4 169.4 138.5 160.6 144.6  1B11
  1999 131   2451310.0 159.4 140.2 166.3 148.8 170.2 138.8 156.6 145.0  1B11
  1999 132   2451311.0 153.1 140.7 163.9 149.3 161.5 139.2 152.4 145.4  1B11
  1999 133   2451312.0 147.3 141.5 161.9 149.9 160.0 139.6 148.8 145.8  1B11
  1999 134   2451313.0 144.2 142.3 157.3 150.4 150.6 140.2 147.0 146.1  1B11
  1999 135   2451314.0 143.6 143.1 153.3 151.0 148.2 140.9 146.2 146.4  1B11
  1999 136   2451315.0 152.2 144.0 151.1 151.5 139.6 141.7 150.8 146.7  1B11
  1999 137   2451316.0 145.3 144.7 149.1 151.9 131.7 142.4 149.4 147.0  1B11
  1999 138   2451317.0 140.6 145.5 146.2 152.4 120.7 143.0 145.6 147.3  1B11
  1999 139   2451318.0 142.4 146.2 145.1 152.8 116.8 143.5 143.5 147.7  1B11
  1999 140   2451319.0 142.5 146.9 144.5 153.2 118.3 144.0 142.8 148.1  1B11
  1999 141   2451320.0 140.3 147.8 139.5 153.8 121.4 144.6 141.2 148.5  1B11
  1999 142   2451321.0 140.2 148.6 140.6 154.4 124.6 145.0 145.0 148.8  1B11
  1999 143   2451322.0 140.7 149.3 142.3 155.0 127.0 145.4 142.5 149.2  1B11
  1999 144   2451323.0 136.9 150.2 143.7 155.7 128.5 145.8 144.6 149.6  1B11
  1999 145   2451324.0 143.1 151.0 147.0 156.3 133.2 146.3 151.2 149.9  1B11
  1999 146   2451325.0 152.6 151.6 151.0 156.8 139.5 146.8 151.7 150.2  1B11
  1999 147   2451326.0 155.2 152.2 154.7 157.3 145.0 147.3 150.5 150.6  1B11
  1999 148   2451327.0 152.1 152.7 158.0 157.7 150.5 147.9 149.7 150.9  1B11
  1999 149   2451328.0 148.6 153.1 159.6 158.2 156.8 148.5 151.3 151.3  1B11
  1999 150   2451329.0 156.8 153.7 163.3 158.6 163.0 149.2 152.1 151.7  1B11
  1999 151   2451330.0 165.4 154.3 167.3 159.3 164.6 149.9 159.2 152.1  1B11
  1999 152   2451331.0 176.2 154.9 174.1 159.9 167.7 150.6 158.7 152.5  1B11
  1999 153   2451332.0 173.1 155.6 177.8 160.6 170.8 151.3 165.1 152.9  1B11
  1999 154   2451333.0 173.5 156.1 178.9 161.2 174.0 151.9 163.9 153.2  1B11
  1999 155   2451334.0 170.9 156.5 178.7 161.8 171.6 152.4 160.0 153.5  1B11
  1999 156   2451335.0 164.0 156.8 177.1 162.3 174.7 152.9 159.4 153.8  1B11
  1999 157   2451336.0 167.9 157.1 173.8 162.9 172.3 153.2 161.5 154.2  1B11
  1999 158   2451337.0 157.7 157.5 171.6 163.4 168.4 153.6 157.5 154.5  1B11
  1999 159   2451338.0 156.5 157.8 170.7 163.9 162.1 154.0 154.2 154.7  1B11
  1999 160   2451339.0 165.2 158.1 170.3 164.3 160.5 154.5 154.3 154.9  1B11
  1999 161   2451340.0 161.1 158.3 167.3 164.7 160.5 154.8 156.4 155.0  1B11
  1999 162   2451341.0 164.7 158.5 166.2 165.0 159.0 155.1 155.6 155.2  1B11
  1999 163   2451342.0 168.0 158.7 165.0 165.2 157.4 155.4 158.7 155.4  1B11
